filename,knee_index,knee_side,predicted_grade,confidence,yolo_confidence,box,gate_pass,failure_reasons,exported_heatmap,joint_energy,joint_enrichment,border_energy,border_enrichment,lower_tibia_energy,peak_x,peak_y,peak_inside_joint,anatomy_score
9173792_20050914_01149903_png.rf.MKrb6lxzAohnPIfdzKhH.png,1,left,0,0.5337589383125305,0.9229598045349121,"[2622, 1267, 3572, 2115]",1,,,0.8087132573127747,2.0938251201923075,0.17233102023601532,0.5892188865425807,0.04367835819721222,0.12532637075718014,0.5404699738903395,True,0.64011090396728
9174216_20050928_01115804_png.rf.BsFZbCBfLWl1efhF5Ssr.png,0,right,4,0.49821314215660095,0.9283621311187744,"[284, 905, 862, 1437]",0,low_joint_energy,failed_heatmaps/9174216_20050928_01115804_png_rf_BsFZbCBfLWl1efhF5Ssr__right__G4__failure_084.jpg,0.5436891317367554,1.4076558672831105,0.12773211300373077,0.43673027233700756,0.1848670393228531,0.45691906005221933,0.5404699738903395,True,0.38657075026338295
9174216_20050928_01115804_png.rf.BsFZbCBfLWl1efhF5Ssr.png,1,left,4,0.573001503944397,0.9233551621437073,"[1620, 870, 2212, 1420]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9174216_20050928_01115804_png_rf_BsFZbCBfLWl1efhF5Ssr__left__G4__failure_085.jpg,0.494307279586792,1.2798021916097484,0.19914349913597107,0.6808937280263814,0.1963854879140854,0.0,0.5404699738903395,False,0.31812623262682616
9175204_20051010_01049404_png.rf.IcbG1jLJcU6DIpEOay8E.png,0,right,4,0.5872031450271606,0.9310526847839355,"[436, 619, 958, 1107]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9175204_20051010_01049404_png_rf_IcbG1jLJcU6DIpEOay8E__right__G4__failure_086.jpg,0.48870402574539185,1.2652949066829227,0.16787949204444885,0.5739986175459979,0.2052784115076065,0.9608355091383812,0.7101827676240209,False,0.32318199150136334
9175204_20051010_01049404_png.rf.IcbG1jLJcU6DIpEOay8E.png,1,left,4,0.569284975528717,0.9130041599273682,"[1503, 576, 2031, 1092]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9175204_20051010_01049404_png_rf_IcbG1jLJcU6DIpEOay8E__left__G4__failure_087.jpg,0.4797814190387726,1.242193544251949,0.17079070210456848,0.5839523678793158,0.22011259198188782,0.0,0.7101827676240209,False,0.3102697931215086
9175691_20050928_01115904_png.rf.DyY0pf7jhhGAPCGDvLl3.png,0,right,4,0.4568909704685211,0.9127693772315979,"[419, 653, 908, 1082]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9175691_20050928_01115904_png_rf_DyY0pf7jhhGAPCGDvLl3__right__G4__failure_088.jpg,0.5184733867645264,1.3423702301678577,0.16636374592781067,0.5688161133288022,0.1973804235458374,0.9608355091383812,0.8746736292428199,False,0.3469067982339601
9175691_20050928_01115904_png.rf.DyY0pf7jhhGAPCGDvLl3.png,1,left,4,0.46102166175842285,0.9299002885818481,"[1423, 620, 1909, 1060]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9175691_20050928_01115904_png_rf_DyY0pf7jhhGAPCGDvLl3__left__G4__failure_089.jpg,0.47876104712486267,1.2395517174660464,0.20790117979049683,0.7108372102670601,0.20946834981441498,0.0,0.793733681462141,False,0.29979020347148866
9180105_20050216_00602804_png.rf.Jkw8q4kZ5UcDJ5CCOfhJ.png,0,right,0,0.45776355266571045,0.9235969185829163,"[483, 1053, 1054, 1570]",1,,,0.8174845576286316,2.1165347379363246,0.12355698645114899,0.4224550512240737,0.07671930640935898,0.8746736292428199,0.5430809399477807,True,0.661510885726978
9180105_20050216_00602804_png.rf.Jkw8q4kZ5UcDJ5CCOfhJ.png,1,left,0,0.7822044491767883,0.9192660450935364,"[1740, 981, 2311, 1529]",1,,,0.798915684223175,2.068458397851079,0.1300145536661148,0.44453419030747854,0.10728903114795685,0.206266318537859,0.6240208877284595,True,0.6204743115235124
9184556_20051012_01049804_png.rf.N4jBqxcN7yl4T1WnqInh.png,0,right,4,0.44513291120529175,0.9184186458587646,"[429, 1035, 926, 1501]",0,low_joint_energy,failed_heatmaps/9184556_20051012_01049804_png_rf_N4jBqxcN7yl4T1WnqInh__right__G4__failure_090.jpg,0.5243342518806458,1.3575444918671975,0.13740187883377075,0.46979227503217247,0.21195004880428314,0.5430809399477807,0.7075718015665796,True,0.35642690795520243
9184556_20051012_01049804_png.rf.N4jBqxcN7yl4T1WnqInh.png,1,left,4,0.5449364185333252,0.9212716817855835,"[1412, 1030, 1920, 1522]",0,low_joint_energy,failed_heatmaps/9184556_20051012_01049804_png_rf_N4jBqxcN7yl4T1WnqInh__left__G4__failure_091.jpg,0.4804573953151703,1.2439437024141617,0.2136276662349701,0.7304167030478297,0.20463187992572784,0.37597911227154046,0.6240208877284595,True,0.300504713105441
9184790_20050829_01083403_png.rf.LOQ5Zn6XmYasUjxjv6ju.png,0,right,0,0.553734302520752,0.906277596950531,"[415, 963, 1430, 1836]",1,,,0.7914801836013794,2.0492072753520447,0.20497247576713562,0.7008236461316287,0.042875025421381,0.8746736292428199,0.5404699738903395,True,0.6022694840915039
9184790_20050829_01083403_png.rf.LOQ5Zn6XmYasUjxjv6ju.png,1,left,0,0.6382143497467041,0.9126560688018799,"[2627, 1001, 3662, 1871]",1,,,0.8317123055458069,2.1533715471803503,0.16927939653396606,0.578785046381907,0.028758442029356956,0.12532637075718014,0.5404699738903395,True,0.6710507498358587
9194860_20051013_01167704_png.rf.MlvwcjwqCfyluj75LsSA.png,0,right,4,0.47656354308128357,0.9245611429214478,"[501, 787, 1087, 1313]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9194860_20051013_01167704_png_rf_MlvwcjwqCfyluj75LsSA__right__G4__failure_092.jpg,0.49105387926101685,1.271378870653214,0.20356790721416473,0.696021270345071,0.17665614187717438,0.0,0.37597911227154046,False,0.32200242940591156
9194860_20051013_01167704_png.rf.MlvwcjwqCfyluj75LsSA.png,1,left,4,0.41000697016716003,0.900098443031311,"[1427, 658, 2005, 1208]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9194860_20051013_01167704_png_rf_MlvwcjwqCfyluj75LsSA__left__G4__failure_093.jpg,0.45689231157302856,1.1829317629503713,0.17263701558113098,0.5902651185923262,0.22445401549339294,0.1227154046997389,0.8772845953002611,False,0.2931686252700106
9197274_20051118_01264204_png.rf.Odscjw6oWDI9bf5axevZ.png,0,right,0,0.2976996600627899,0.9289335608482361,"[544, 690, 1069, 1142]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9197274_20051118_01264204_png_rf_Odscjw6oWDI9bf5axevZ__right__G0__failure_094.jpg,0.44813019037246704,1.1602459106906133,0.27777180075645447,0.9497326188314456,0.1831021010875702,0.0,0.7075718015665796,False,0.26439085151484526
9197274_20051118_01264204_png.rf.Odscjw6oWDI9bf5axevZ.png,1,left,4,0.4582260251045227,0.9330130219459534,"[1320, 657, 1850, 1129]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9197274_20051118_01264204_png_rf_Odscjw6oWDI9bf5axevZ__left__G4__failure_095.jpg,0.4468859136104584,1.1570243758422514,0.27146416902542114,0.9281661258101074,0.15967008471488953,0.9608355091383812,0.37597911227154046,False,0.27358822766665414
9205285_20050831_01086503_png.rf.GLVnS3Bm4HIDZIacUlhJ.png,0,right,0,0.3483127951622009,0.9171050786972046,"[788, 1211, 1674, 2008]",1,,,0.8554875254631042,2.2149275464802116,0.12059876322746277,0.41234055766616623,0.04670616611838341,0.793733681462141,0.5430809399477807,True,0.7171789550647564
9205285_20050831_01086503_png.rf.GLVnS3Bm4HIDZIacUlhJ.png,1,left,1,0.3855023682117462,0.9255550503730774,"[2356, 1298, 3240, 2091]",1,,,0.7806216478347778,2.0210936334016645,0.12233047187328339,0.4182614617419917,0.1399318128824234,0.12532637075718014,0.5430809399477807,True,0.5892566535306828
9206908_20051004_01139304_png.rf.CpWGwHfQsWejBXEtqKfU.png,0,right,4,0.6059005856513977,0.9425549507141113,"[483, 1146, 992, 1602]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9206908_20051004_01139304_png_rf_CpWGwHfQsWejBXEtqKfU__right__G4__failure_096.jpg,0.49174878001213074,1.273178025836545,0.17420342564582825,0.5956208484715202,0.2139492928981781,0.0,0.4595300261096606,False,0.31920297533577147
9206908_20051004_01139304_png.rf.CpWGwHfQsWejBXEtqKfU.png,1,left,4,0.5971827507019043,0.9326269030570984,"[1394, 1115, 1905, 1596]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9206908_20051004_01139304_png_rf_CpWGwHfQsWejBXEtqKfU__left__G4__failure_097.jpg,0.4786199629306793,1.2391864388865599,0.17233231663703918,0.5892233190815789,0.2217351347208023,0.0,0.7075718015665796,False,0.3083005019486741
9207905_20051017_01170404_png.rf.MS7V0CjqV4nbiReJHyNc.png,0,right,4,0.5330714583396912,0.9423352479934692,"[570, 644, 1071, 1104]",0,low_joint_energy,failed_heatmaps/9207905_20051017_01170404_png_rf_MS7V0CjqV4nbiReJHyNc__right__G4__failure_098.jpg,0.49214547872543335,1.2742051114241129,0.1477479189634323,0.5051665346226697,0.22794948518276215,0.5404699738903395,0.2924281984334204,True,0.32382269802877794
9207905_20051017_01170404_png.rf.MS7V0CjqV4nbiReJHyNc.png,1,left,4,0.5695009231567383,0.9269253015518188,"[1395, 663, 1897, 1135]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9207905_20051017_01170404_png_rf_MS7V0CjqV4nbiReJHyNc__left__G4__failure_099.jpg,0.4658810794353485,1.2062044220536012,0.18431004881858826,0.6301765149116273,0.23728111386299133,0.0,0.8746736292428199,False,0.2898442475516668
9209533_20050516_00727004_png.rf.CM0Sggw7OUGjef6MRtYs.png,0,right,4,0.6182283759117126,0.9238225221633911,"[322, 1208, 792, 1655]",0,low_joint_energy;high_border_energy,failed_heatmaps/9209533_20050516_00727004_png_rf_CM0Sggw7OUGjef6MRtYs__right__G4__failure_100.jpg,0.46102479100227356,1.1936310919886792,0.2982485294342041,1.019744827051499,0.18441087007522583,0.1227154046997389,0.5404699738903395,True,0.2638633305741505
9209533_20050516_00727004_png.rf.CM0Sggw7OUGjef6MRtYs.png,1,left,4,0.5433810949325562,0.9172054529190063,"[1192, 1213, 1673, 1659]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9209533_20050516_00727004_png_rf_CM0Sggw7OUGjef6MRtYs__left__G4__failure_101.jpg,0.38138547539711,0.9874383554888461,0.2838030755519867,0.9703542168153072,0.2466374635696411,0.1227154046997389,0.8746736292428199,False,0.20577879547117228
9211011_20050412_00706803_png.rf.LxaEv53I6v3WTqarjWr5.png,0,right,1,0.5521153211593628,0.9468216896057129,"[594, 1145, 1579, 2010]",1,,,0.8391769528388977,2.172698132807973,0.14410696923732758,0.49271772337188713,0.045381397008895874,0.12532637075718014,0.5404699738903395,True,0.6856507119997179
9211011_20050412_00706803_png.rf.LxaEv53I6v3WTqarjWr5.png,1,left,1,0.5589498281478882,0.9217504262924194,"[2643, 1105, 3633, 2005]",1,,,0.8707150816917419,2.254352941652547,0.11981219053268433,0.40965117831491876,0.02439301460981369,0.12532637075718014,0.5404699738903395,True,0.7476981696468005
9211751_20051027_01196605_png.rf.KE409NhzYAbQCZ1wCBZi.png,0,right,4,0.42812350392341614,0.9188298583030701,"[439, 649, 1001, 1119]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9211751_20051027_01196605_png_rf_KE409NhzYAbQCZ1wCBZi__right__G4__failure_102.jpg,0.4896587133407593,1.26776667136718,0.21708375215530396,0.742233444427215,0.16487786173820496,0.0,0.7911227154046997,False,0.32015389488794876
9211751_20051027_01196605_png.rf.KE409NhzYAbQCZ1wCBZi.png,1,left,4,0.40603840351104736,0.9239275455474854,"[1559, 567, 2137, 1063]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9211751_20051027_01196605_png_rf_KE409NhzYAbQCZ1wCBZi__left__G4__failure_103.jpg,0.48839786648750305,1.264502235190091,0.20477019250392914,0.7001320172017385,0.16266393661499023,0.0,0.7075718015665796,False,0.32521173227647243
9221040_20050617_00859604_png.rf.I5LRYvYoUs93imwjYtOT.png,0,right,4,0.31255537271499634,0.9155805706977844,"[487, 802, 1049, 1306]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9221040_20050617_00859604_png_rf_I5LRYvYoUs93imwjYtOT__right__G4__failure_104.jpg,0.43682023882865906,1.1309635161750697,0.24436843395233154,0.8355228000295639,0.17026716470718384,0.0,0.37597911227154046,False,0.2738741993185788
9221040_20050617_00859604_png.rf.I5LRYvYoUs93imwjYtOT.png,1,left,4,0.4905790388584137,0.9270577430725098,"[1502, 798, 2079, 1293]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9221040_20050617_00859604_png_rf_I5LRYvYoUs93imwjYtOT__left__G4__failure_105.jpg,0.45126867294311523,1.1683717001299316,0.25642144680023193,0.8767333888138521,0.19941134750843048,0.0,0.7075718015665796,False,0.26864049007077734
9224866_20060412_01476204_png.rf.L1nP9Xcg59jClZwOgxDY.png,0,right,4,0.4777323305606842,0.9230888485908508,"[475, 1084, 1014, 1561]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9224866_20060412_01476204_png_rf_L1nP9Xcg59jClZwOgxDY__right__G4__failure_106.jpg,0.461772620677948,1.195567284509815,0.265459269285202,0.9076347070679331,0.19780023396015167,0.0,0.793733681462141,False,0.2720987789724402
9224866_20060412_01476204_png.rf.L1nP9Xcg59jClZwOgxDY.png,1,left,4,0.46021488308906555,0.9264432191848755,"[1452, 1106, 1973, 1604]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9224866_20060412_01476204_png_rf_L1nP9Xcg59jClZwOgxDY__left__G4__failure_107.jpg,0.5028277635574341,1.3018624252124558,0.18013469874858856,0.6159005295678317,0.2063187062740326,0.0,0.7101827676240209,False,0.32719593547059106
9226514_20050523_00801204_png.rf.EVaOFSlvKzApIyWiYGBh.png,0,right,4,0.5120109915733337,0.9305910468101501,"[513, 764, 977, 1194]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9226514_20050523_00801204_png_rf_EVaOFSlvKzApIyWiYGBh__right__G4__failure_108.jpg,0.49138835072517395,1.2722448447760653,0.20487120747566223,0.7004773986025286,0.17202557623386383,0.0,0.45691906005221933,False,0.32350370443530957
9226514_20050523_00801204_png.rf.EVaOFSlvKzApIyWiYGBh.png,1,left,4,0.5460430383682251,0.9112325310707092,"[1439, 719, 1894, 1159]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9226514_20050523_00801204_png_rf_EVaOFSlvKzApIyWiYGBh__left__G4__failure_109.jpg,0.4792833924293518,1.2409041124095745,0.16841329634189606,0.5758237536900462,0.22313141822814941,0.1227154046997389,0.8746736292428199,False,0.30963316732723956
9230363_20060503_01516804_png.rf.MIGftIPDm2odAQQuTrdE.png,0,right,4,0.4807451069355011,0.9071220755577087,"[422, 746, 1011, 1256]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9230363_20060503_01516804_png_rf_MIGftIPDm2odAQQuTrdE__right__G4__failure_110.jpg,0.48061689734458923,1.2443566662834924,0.21874327957630157,0.747907552883417,0.18822136521339417,0.9608355091383812,0.7101827676240209,False,0.3048108476144951
9230363_20060503_01516804_png.rf.MIGftIPDm2odAQQuTrdE.png,1,left,4,0.45627614855766296,0.8759729862213135,"[1441, 746, 2016, 1264]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9230363_20060503_01516804_png_rf_MIGftIPDm2odAQQuTrdE__left__G4__failure_111.jpg,0.49436548352241516,1.2799528863849359,0.20419394969940186,0.6981617790914045,0.18112216889858246,0.0,0.7075718015665796,False,0.32216213252048037
9231843_20051108_01265803_png.rf.H2p6sl096USudJhHmbh6.png,0,right,0,0.6102777719497681,0.9233124852180481,"[1090, 1633, 1863, 2378]",1,,,0.8510918021202087,2.2035466573040488,0.13555219769477844,0.4634680099075116,0.027345003560185432,0.12532637075718014,0.5430809399477807,True,0.7156060505290374
9231843_20051108_01265803_png.rf.H2p6sl096USudJhHmbh6.png,1,left,0,0.5357828140258789,0.9160470366477966,"[2534, 1604, 3308, 2383]",1,,,0.8347722291946411,2.1612939411115306,0.11242935806512833,0.3844084546305461,0.039377931505441666,0.206266318537859,0.5404699738903395,True,0.7117434529703204
9232259_20050920_01148903_png.rf.COzEFflpV65sT6dk1Sr4.png,0,right,0,0.7932543158531189,0.9282719492912292,"[714, 1199, 1695, 2041]",1,,,0.8542936444282532,2.2118364903132846,0.14847157895565033,0.5076408084606946,0.02874903380870819,0.793733681462141,0.5404699738903395,True,0.7065416806124459
9232259_20050920_01148903_png.rf.COzEFflpV65sT6dk1Sr4.png,1,left,0,0.8089832067489624,0.9302231073379517,"[2276, 1257, 3261, 2091]",1,,,0.8517727851867676,2.2053097784576754,0.13403888046741486,0.45829381033234695,0.041171103715896606,0.206266318537859,0.5430809399477807,True,0.7072342214844954
9233869_20060315_01442704_png.rf.D7d6CW8GVwKQ7jt8CAcI.png,0,right,4,0.5222057700157166,0.9215214848518372,"[388, 651, 851, 1053]",0,low_joint_energy,failed_heatmaps/9233869_20060315_01442704_png_rf_D7d6CW8GVwKQ7jt8CAcI__right__G4__failure_112.jpg,0.5072799324989319,1.3133894566846787,0.1335117071866989,0.4564913463705307,0.19066718220710754,0.3733681462140992,0.5430809399477807,True,0.3557439580230966
9233869_20060315_01442704_png.rf.D7d6CW8GVwKQ7jt8CAcI.png,1,left,4,0.5269825458526611,0.9118212461471558,"[1243, 610, 1724, 1043]",0,low_joint_energy,failed_heatmaps/9233869_20060315_01442704_png_rf_D7d6CW8GVwKQ7jt8CAcI__left__G4__failure_113.jpg,0.5184995532035828,1.3424379772301283,0.1326970010995865,0.45370577582815,0.19756971299648285,0.45691906005221933,0.7101827676240209,True,0.36084986481032494
9237029_20050222_00588104_png.rf.M38BhdM04YLXnNL83fTX.png,0,right,0,0.493852436542511,0.9444605708122253,"[695, 1003, 1249, 1529]",1,,,0.8884398937225342,2.3002439374352535,0.10139831155538559,0.34669208219238384,0.0332813523709774,0.7911227154046997,0.5404699738903395,True,0.771783301482437
9237029_20050222_00588104_png.rf.M38BhdM04YLXnNL83fTX.png,1,left,0,0.525077760219574,0.9404371380805969,"[1518, 1004, 2066, 1534]",1,,,0.8416712880134583,2.179156171673353,0.14628535509109497,0.500165866401848,0.0486234612762928,0.206266318537859,0.5430809399477807,True,0.6836088574521412
9237473_20050620_00859904_png.rf.JVsHfc30mkvXWUwv9UxA.png,0,right,4,0.5437206625938416,0.9236479997634888,"[326, 769, 882, 1272]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9237473_20050620_00859904_png_rf_JVsHfc30mkvXWUwv9UxA__right__G4__failure_114.jpg,0.46865054965019226,1.2133748081614444,0.23180954158306122,0.7925825530102227,0.16766387224197388,0.0,0.2924281984334204,False,0.299651726959253
9237473_20050620_00859904_png.rf.JVsHfc30mkvXWUwv9UxA.png,1,left,4,0.5118855834007263,0.9140450358390808,"[1385, 715, 1946, 1224]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9237473_20050620_00859904_png_rf_JVsHfc30mkvXWUwv9UxA__left__G4__failure_115.jpg,0.46949777007102966,1.2155683314942802,0.2082696557044983,0.7120970703170288,0.18940690159797668,0.0,0.8746736292428199,False,0.30131012517372713
9240045_20041102_00372003_png.rf.JMDd6N1aOVKIgB8wPzNx.png,0,right,1,0.5590040683746338,0.9198741912841797,"[830, 1121, 1691, 1906]",1,,,0.7204964756965637,1.8654246189017698,0.17666815221309662,0.6040480221841161,0.09012487530708313,0.206266318537859,0.4595300261096606,True,0.5397449251468406
9240045_20041102_00372003_png.rf.JMDd6N1aOVKIgB8wPzNx.png,1,left,2,0.6599138975143433,0.9207999110221863,"[2543, 1219, 3413, 2022]",0,high_border_energy,failed_heatmaps/9240045_20041102_00372003_png_rf_JMDd6N1aOVKIgB8wPzNx__left__G2__failure_116.jpg,0.6755411624908447,1.7490316165302968,0.2642434239387512,0.903477596872319,0.1245882660150528,0.1227154046997389,0.6266318537859008,True,0.4351092668436891
9240548_20060425_01505504_png.rf.JehPynnTkRfCmj8bl4uJ.png,0,right,4,0.6307078003883362,0.913284957408905,"[525, 455, 1079, 958]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9240548_20060425_01505504_png_rf_JehPynnTkRfCmj8bl4uJ__right__G4__failure_117.jpg,0.45799997448921204,1.1857995933187233,0.21229997277259827,0.7258771717289924,0.21539901196956635,0.8772845953002611,0.8746736292428199,False,0.28305782482603437
9240548_20060425_01505504_png.rf.JehPynnTkRfCmj8bl4uJ.png,1,left,4,0.5113961696624756,0.9036466479301453,"[1320, 442, 1869, 943]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9240548_20060425_01505504_png_rf_JehPynnTkRfCmj8bl4uJ__left__G4__failure_118.jpg,0.47804930806159973,1.2377089665080196,0.1533123105764389,0.524191807182493,0.20925107598304749,0.5404699738903395,0.20887728459530025,False,0.32006231995264356
9242457_20050519_00797004_png.rf.OU3MQpn884Iyff4c7kJM.png,0,right,4,0.41673222184181213,0.924578070640564,"[454, 667, 942, 1115]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9242457_20050519_00797004_png_rf_OU3MQpn884Iyff4c7kJM__right__G4__failure_119.jpg,0.4943000078201294,1.2797833644079328,0.18308162689208984,0.6259764039928584,0.17675922811031342,0.0,0.45691906005221933,False,0.332426894364634
9242457_20050519_00797004_png.rf.OU3MQpn884Iyff4c7kJM.png,1,left,4,0.4575330317020416,0.9224868416786194,"[1451, 661, 1935, 1114]",0,low_joint_energy,failed_heatmaps/9242457_20050519_00797004_png_rf_OU3MQpn884Iyff4c7kJM__left__G4__failure_120.jpg,0.5193507075309753,1.3446416857705037,0.13292419910430908,0.45448259102476407,0.17194321751594543,0.4595300261096606,0.6266318537859008,True,0.37288757468706446
9245448_20050518_00726804_png.rf.JC9iMc1JXMvlVtMUk3TF.png,0,right,4,0.4276496469974518,0.9185164570808411,"[374, 754, 868, 1216]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9245448_20050518_00726804_png_rf_JC9iMc1JXMvlVtMUk3TF__right__G4__failure_121.jpg,0.4729056656360626,1.2243916533287316,0.19005228579044342,0.6498098604937887,0.1775495857000351,0.0,0.8772845953002611,False,0.315022246996311
9245448_20050518_00726804_png.rf.JC9iMc1JXMvlVtMUk3TF.png,1,left,4,0.3193332254886627,0.9434793591499329,"[1398, 692, 1883, 1165]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9245448_20050518_00726804_png_rf_JC9iMc1JXMvlVtMUk3TF__left__G4__failure_122.jpg,0.40690988302230835,1.0535231455926377,0.16538439691066742,0.5654676103336512,0.22470442950725555,0.0,0.8746736292428199,False,0.2633007161832814
9245760_20050920_01148803_png.rf.GA7QfipfpwP6DrKLXSN6.png,0,right,0,0.7195525169372559,0.931858479976654,"[854, 1101, 1672, 1887]",1,,,0.8358826637268066,2.164168947421558,0.15702232718467712,0.5368767657695586,0.03912141174077988,0.793733681462141,0.5430809399477807,True,0.6770642857268916
9245760_20050920_01148803_png.rf.GA7QfipfpwP6DrKLXSN6.png,1,left,0,0.6699720025062561,0.9239331483840942,"[2198, 1086, 3045, 1909]",1,,,0.8709737658500671,2.2550226962089353,0.11781314760446548,0.4028162286540697,0.03580339252948761,0.206266318537859,0.5404699738903395,True,0.74085165286544
9249027_20060504_01523204_png.rf.F3tyXKnwKGyPHxWVrwch.png,0,right,4,0.4021419286727905,0.9237236380577087,"[523, 779, 1011, 1214]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9249027_20060504_01523204_png_rf_F3tyXKnwKGyPHxWVrwch__right__G4__failure_123.jpg,0.4922862648963928,1.2745696183969677,0.22020283341407776,0.752897929461967,0.18547312915325165,0.9608355091383812,0.8746736292428199,False,0.3126833726857101
9249027_20060504_01523204_png.rf.F3tyXKnwKGyPHxWVrwch.png,1,left,4,0.4196828305721283,0.9249606728553772,"[1373, 780, 1863, 1225]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9249027_20060504_01523204_png_rf_F3tyXKnwKGyPHxWVrwch__left__G4__failure_124.jpg,0.48384591937065125,1.2527168698175468,0.1959078311920166,0.6698306201741369,0.22187495231628418,0.0,0.793733681462141,False,0.3027347746586519
9249760_20060222_01417904_png.rf.Kg0BRYF8ru9qRAYGg1xT.png,0,right,0,0.4068602919578552,0.9110700488090515,"[458, 684, 939, 1134]",0,low_joint_energy;high_lower_tibia_energy;peak_outside_joint,failed_heatmaps/9249760_20060222_01417904_png_rf_Kg0BRYF8ru9qRAYGg1xT__right__G0__failure_125.jpg,0.3921988308429718,1.0154350218738477,0.16667909920215607,0.5698943411772932,0.3321307301521301,0.7075718015665796,0.8746736292428199,False,0.2182780324440567
9249760_20060222_01417904_png.rf.Kg0BRYF8ru9qRAYGg1xT.png,1,left,0,0.37024158239364624,0.9132029414176941,"[1522, 681, 1999, 1132]",0,low_joint_energy;high_lower_tibia_energy,failed_heatmaps/9249760_20060222_01417904_png_rf_Kg0BRYF8ru9qRAYGg1xT__left__G0__failure_126.jpg,0.4108295738697052,1.0636715474958518,0.18040886521339417,0.616837935142863,0.278568297624588,0.6266318537859008,0.7101827676240209,True,0.24291491095558668
9252748_20060221_01387304_png.rf.Jdkdta7ph5qJHZF1g1hb.png,0,right,4,0.4193999469280243,0.9213336110115051,"[433, 715, 907, 1126]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9252748_20060221_01387304_png_rf_Jdkdta7ph5qJHZF1g1hb__right__G4__failure_127.jpg,0.4060550928115845,1.0513100234513546,0.3545617461204529,1.2122859655421778,0.13022878766059875,0.9608355091383812,0.7101827676240209,False,0.227952674903812
9252748_20060221_01387304_png.rf.Jdkdta7ph5qJHZF1g1hb.png,1,left,4,0.5106898546218872,0.9154652953147888,"[1474, 706, 1953, 1153]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9252748_20060221_01387304_png_rf_Jdkdta7ph5qJHZF1g1hb__left__G4__failure_128.jpg,0.4360431730747223,1.1289516290433559,0.23702701926231384,0.8104216883238748,0.21453173458576202,0.9608355091383812,0.5404699738903395,False,0.26131677702762623
9254422_20050510_00771704_png.rf.NdYUX5YqKKKxz83XDka8.png,0,right,4,0.4311060309410095,0.9363599419593811,"[302, 838, 848, 1327]",0,low_joint_energy,failed_heatmaps/9254422_20050510_00771704_png_rf_NdYUX5YqKKKxz83XDka8__right__G4__failure_129.jpg,0.49175411462783813,1.273191837595254,0.17843538522720337,0.6100903880182369,0.1864522248506546,0.4595300261096606,0.6266318537859008,True,0.32867963035632675
9254422_20050510_00771704_png.rf.NdYUX5YqKKKxz83XDka8.png,1,left,4,0.347093403339386,0.8979966640472412,"[1579, 844, 2189, 1335]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9254422_20050510_00771704_png_rf_NdYUX5YqKKKxz83XDka8__left__G4__failure_130.jpg,0.5057334303855896,1.3093854355510244,0.15814714133739471,0.540722630209541,0.17994137108325958,0.1227154046997389,0.7911227154046997,False,0.34914253139996115
9258563_20060522_01573404_png.rf.P0rgZCUMTeyWwZDUwSNe.png,0,right,4,0.48221132159233093,0.9328893423080444,"[556, 929, 1059, 1410]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9258563_20060522_01573404_png_rf_P0rgZCUMTeyWwZDUwSNe__right__G4__failure_131.jpg,0.49012282490730286,1.2689682943748573,0.19206266105175018,0.6566835566593289,0.2086637318134308,0.0,0.45691906005221933,False,0.313360086297696
