filename,knee_index,knee_side,predicted_grade,confidence,yolo_confidence,box,gate_pass,failure_reasons,exported_heatmap,joint_energy,joint_enrichment,border_energy,border_enrichment,lower_tibia_energy,peak_x,peak_y,peak_inside_joint,anatomy_score
9245448_20050518_00726804_png.rf.JC9iMc1JXMvlVtMUk3TF.png,1,left,4,0.3193332254886627,0.9434793591499329,"[1398, 692, 1883, 1165]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9245448_20050518_00726804_png_rf_JC9iMc1JXMvlVtMUk3TF__left__G4__failure_122.jpg,0.40690988302230835,1.0535231455926377,0.16538439691066742,0.5654676103336512,0.22470442950725555,0.0,0.8746736292428199,False,0.2633007161832814
9249027_20060504_01523204_png.rf.F3tyXKnwKGyPHxWVrwch.png,0,right,4,0.4021419286727905,0.9237236380577087,"[523, 779, 1011, 1214]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9249027_20060504_01523204_png_rf_F3tyXKnwKGyPHxWVrwch__right__G4__failure_123.jpg,0.4922862648963928,1.2745696183969677,0.22020283341407776,0.752897929461967,0.18547312915325165,0.9608355091383812,0.8746736292428199,False,0.3126833726857101
9249027_20060504_01523204_png.rf.F3tyXKnwKGyPHxWVrwch.png,1,left,4,0.4196828305721283,0.9249606728553772,"[1373, 780, 1863, 1225]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9249027_20060504_01523204_png_rf_F3tyXKnwKGyPHxWVrwch__left__G4__failure_124.jpg,0.48384591937065125,1.2527168698175468,0.1959078311920166,0.6698306201741369,0.22187495231628418,0.0,0.793733681462141,False,0.3027347746586519
9249760_20060222_01417904_png.rf.Kg0BRYF8ru9qRAYGg1xT.png,0,right,0,0.4068602919578552,0.9110700488090515,"[458, 684, 939, 1134]",0,low_joint_energy;high_lower_tibia_energy;peak_outside_joint,failed_heatmaps/9249760_20060222_01417904_png_rf_Kg0BRYF8ru9qRAYGg1xT__right__G0__failure_125.jpg,0.3921988308429718,1.0154350218738477,0.16667909920215607,0.5698943411772932,0.3321307301521301,0.7075718015665796,0.8746736292428199,False,0.2182780324440567
9249760_20060222_01417904_png.rf.Kg0BRYF8ru9qRAYGg1xT.png,1,left,0,0.37024158239364624,0.9132029414176941,"[1522, 681, 1999, 1132]",0,low_joint_energy;high_lower_tibia_energy,failed_heatmaps/9249760_20060222_01417904_png_rf_Kg0BRYF8ru9qRAYGg1xT__left__G0__failure_126.jpg,0.4108295738697052,1.0636715474958518,0.18040886521339417,0.616837935142863,0.278568297624588,0.6266318537859008,0.7101827676240209,True,0.24291491095558668
9252748_20060221_01387304_png.rf.Jdkdta7ph5qJHZF1g1hb.png,0,right,4,0.4193999469280243,0.9213336110115051,"[433, 715, 907, 1126]",0,low_joint_energy;high_border_energy;peak_outside_joint,failed_heatmaps/9252748_20060221_01387304_png_rf_Jdkdta7ph5qJHZF1g1hb__right__G4__failure_127.jpg,0.4060550928115845,1.0513100234513546,0.3545617461204529,1.2122859655421778,0.13022878766059875,0.9608355091383812,0.7101827676240209,False,0.227952674903812
9252748_20060221_01387304_png.rf.Jdkdta7ph5qJHZF1g1hb.png,1,left,4,0.5106898546218872,0.9154652953147888,"[1474, 706, 1953, 1153]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9252748_20060221_01387304_png_rf_Jdkdta7ph5qJHZF1g1hb__left__G4__failure_128.jpg,0.4360431730747223,1.1289516290433559,0.23702701926231384,0.8104216883238748,0.21453173458576202,0.9608355091383812,0.5404699738903395,False,0.26131677702762623
9254422_20050510_00771704_png.rf.NdYUX5YqKKKxz83XDka8.png,0,right,4,0.4311060309410095,0.9363599419593811,"[302, 838, 848, 1327]",0,low_joint_energy,failed_heatmaps/9254422_20050510_00771704_png_rf_NdYUX5YqKKKxz83XDka8__right__G4__failure_129.jpg,0.49175411462783813,1.273191837595254,0.17843538522720337,0.6100903880182369,0.1864522248506546,0.4595300261096606,0.6266318537859008,True,0.32867963035632675
9254422_20050510_00771704_png.rf.NdYUX5YqKKKxz83XDka8.png,1,left,4,0.347093403339386,0.8979966640472412,"[1579, 844, 2189, 1335]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9254422_20050510_00771704_png_rf_NdYUX5YqKKKxz83XDka8__left__G4__failure_130.jpg,0.5057334303855896,1.3093854355510244,0.15814714133739471,0.540722630209541,0.17994137108325958,0.1227154046997389,0.7911227154046997,False,0.34914253139996115
9258563_20060522_01573404_png.rf.P0rgZCUMTeyWwZDUwSNe.png,0,right,4,0.48221132159233093,0.9328893423080444,"[556, 929, 1059, 1410]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9258563_20060522_01573404_png_rf_P0rgZCUMTeyWwZDUwSNe__right__G4__failure_131.jpg,0.49012282490730286,1.2689682943748573,0.19206266105175018,0.6566835566593289,0.2086637318134308,0.0,0.45691906005221933,False,0.313360086297696
9258563_20060522_01573404_png.rf.P0rgZCUMTeyWwZDUwSNe.png,1,left,4,0.4823247194290161,0.9108151793479919,"[1377, 990, 1877, 1460]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9258563_20060522_01573404_png_rf_P0rgZCUMTeyWwZDUwSNe__left__G4__failure_132.jpg,0.47412240505218506,1.2275418917243166,0.1865181028842926,0.6377260968513054,0.2364751696586609,0.1227154046997389,0.8772845953002611,False,0.2944838868719887
9262046_20060522_01573204_png.rf.BVwM9brENrzJKyVkdq4V.png,0,right,4,0.42264145612716675,0.924821674823761,"[466, 936, 930, 1378]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9262046_20060522_01573204_png_rf_BVwM9brENrzJKyVkdq4V__right__G4__failure_133.jpg,0.488090842962265,1.263707326038027,0.2076909989118576,0.7101185785133878,0.200988307595253,0.0,0.5430809399477807,False,0.3089928174862949
9262046_20060522_01573204_png.rf.BVwM9brENrzJKyVkdq4V.png,1,left,4,0.45516395568847656,0.9398680329322815,"[1469, 917, 1942, 1360]",0,low_joint_energy;peak_outside_joint,failed_heatmaps/9262046_20060522_01573204_png_rf_BVwM9brENrzJKyVkdq4V__left__G4__failure_134.jpg,0.49091506004333496,1.271019456284129,0.1871543526649475,0.6399015054736592,0.20761209726333618,0.0,0.793733681462141,False,0.3161930184539071
